"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
15.4041666666667,10.3458333333333,104.800003051758,1182.80834960938,277,100,450,2526,391,169,222,258,264,322,247,755,229,0,123,643,0,33,0
-66.4791666666667,10.3458333333333,1280.5,2039.99011230469,244,45,643,513,279,208,70,244,242,252,236,1716,234,44,43,676,145,306,348
-3.52916666666667,10.3458333333333,273.600006103516,1461.7763671875,273,89,480,1980,373,188,185,251,261,307,251,1006,215,3,88,605,11,153,605
8.97916666666666,10.3458333333333,319.799987792969,1615.89697265625,230,98,481,2021,332,129,203,217,203,266,203,1165,273,0,107,818,0,115,0
49.3208333333333,10.3458333333333,71,160.862564086914,263,106,563,2814,346,158,188,284,220,292,220,83,19,0,91,55,0,27,0
-45.6041666666667,-23.0875,918.700012207031,1755.40234375,211,73,510,2133,275,132,143,233,185,238,178,1325,231,33,61,662,105,625,111
-6.42083333333335,15.7041666666667,16.5,546.733764648438,286,114,448,3896,404,149,255,298,237,337,219,303,108,0,144,304,0,65,0
49.2375,15.7041666666667,108.300003051758,117.170463562012,258,125,473,4461,386,122,265,226,201,314,192,60,16,1,91,33,3,16,3
-102.120833333333,34.1041666666667,326.700012207031,786.665283203125,154,120,348,7993,323,-21,344,233,41,259,41,458,75,13,58,212,39,191,39
-111.820833333333,42.1875,302.700012207031,734.625061035156,91,113,288,9201,312,-78,391,112,227,227,-34,423,48,20,20,138,68,68,114
-95.4041666666667,42.1875,352.399993896484,1240.98095703125,90,94,232,10712,290,-113,403,194,-62,229,-62,804,126,17,55,367,56,336,56
-94.4375,16.6791666666667,949.599975585938,1872.642578125,227,67,508,1593,291,159,132,235,219,248,201,1474,317,18,84,873,60,215,111
21.1291666666667,40.5125,564.599975585938,938.462036132812,121,91,302,7212,284,-17,300,93,223,223,27,565,86,21,40,235,69,69,170
30.4791666666667,40.5125,550.200012207031,1256.69311523438,83,87,308,6960,234,-48,283,18,182,182,-8,847,114,42,28,310,128,128,240
-0.137499999999989,40.5125,780,953.464660644531,114,82,325,5745,252,1,251,139,191,201,42,576,95,18,39,248,79,84,128
-50.0541666666667,-15.1958333333333,934.799987792969,2063.28833007812,240,78,554,1038,315,174,142,234,227,258,227,1753,365,5,88,1082,18,100,18
75.2125,49.6041666666667,199.899993896484,489.052215576172,31,98,228,12033,248,-182,430,186,-130,186,-133,268,51,9,56,139,28,139,29
85.5625,49.6041666666667,337.700012207031,503.693328857422,-24,103,250,10761,180,-230,410,118,-116,118,-173,565,82,16,51,240,50,240,64
-94.9041666666667,49.6041666666667,543.099975585938,839.009460449219,31,90,202,12174,247,-199,447,185,-134,187,-145,651,102,24,47,299,79,258,93
2.88749999999999,49.6041666666667,695.099975585938,1125.203125,106,71,319,5320,229,7,222,182,86,182,37,708,71,45,13,206,141,206,154
71.8958333333333,63.8958333333333,232.899993896484,437.672637939453,-38,68,151,13059,204,-247,451,137,-208,148,-208,540,82,18,48,238,61,232,61
115.454166666667,63.8958333333333,370.799987792969,272.698791503906,-83,74,126,18332,223,-369,591,147,-225,163,-335,223,40,6,62,114,18,113,29
73.7458333333333,63.8958333333333,129.399993896484,415.895599365234,-43,67,148,13241,202,-253,455,135,-214,146,-214,543,78,19,45,234,64,223,64
137.220833333333,-24.5375,57.7999992370605,392.196533203125,246,113,378,6528,383,84,299,323,209,328,146,211,36,4,53,101,16,76,36
-111.095833333333,64.2958333333333,212.399993896484,263.976684570312,-86,71,145,14591,175,-313,488,112,-273,113,-273,292,48,11,50,137,34,112,34
158.820833333333,64.2958333333333,214.300003051758,214.375137329102,-105,63,119,16732,175,-351,527,108,-154,125,-323,240,46,8,58,124,25,119,41
160.270833333333,64.2958333333333,182.600006103516,202.8291015625,-110,61,119,16216,162,-349,510,98,-162,112,-320,278,46,9,51,138,29,116,62
18.3041666666667,50.5208333333333,513.799987792969,1026.85583496094,88,73,267,7196,235,-39,274,182,22,185,-8,631,91,32,38,264,98,243,112
-126.879166666667,50.5208333333333,808.799987792969,1388.60546875,98,64,325,4720,212,16,196,46,158,168,39,1649,232,48,50,694,159,174,646
-105.079166666667,50.5208333333333,435,653.482543945312,36,98,228,11600,251,-178,428,182,-117,186,-127,370,64,12,58,186,42,145,50
65.9625,50.5208333333333,135.100006103516,489.052215576172,47,95,205,13426,284,-180,464,-9,162,220,-136,268,30,16,18,80,51,75,68
16.8541666666667,-15.9375,649.299987792969,1204.39807128906,218,108,487,2452,325,103,222,218,176,256,176,773,162,0,102,478,0,57,0
49.6375,-15.9375,1799.30004882812,2428.0537109375,232,40,416,2079,279,182,97,255,220,257,202,3316,419,114,38,1217,356,1213,695
39.2875,14.1458333333333,143.800003051758,980.462951660156,184,108,605,1688,272,94,178,189,163,208,157,596,140,8,88,417,26,128,30
-85.0291666666667,14.1458333333333,1142.40002441406,2095.6796875,244,56,581,858,296,199,97,248,239,255,230,1806,286,36,53,827,126,335,310
-87.7958333333333,14.1458333333333,866.299987792969,1900.73217773438,176,77,629,926,238,116,122,179,166,188,161,1512,323,10,88,869,30,409,35
38.1625,14.1458333333333,83.3000030517578,1591.79443359375,216,111,599,1837,313,128,185,195,211,249,195,1139,355,1,131,1027,3,123,1027
75.9375,14.1458333333333,407,975.091979980469,253,82,461,1972,352,174,178,246,252,289,236,592,123,1,84,325,3,70,45
-54.1875,5.77083333333333,526.799987792969,2305.23364257812,264,28,580,560,294,245,49,261,274,274,258,2203,304,74,40,902,234,234,530
93.2541666666667,59.4875,262,352.257568359375,-59,72,149,13853,186,-300,485,117,-163,131,-257,677,99,25,40,271,79,220,112
-102.6125,25.4875,391.600006103516,487.384368896484,201,124,461,4510,322,54,268,232,174,255,130,267,44,7,60,128,23,99,42
-69.0791666666667,6.16249999999999,517.799987792969,2361.41967773438,257,46,507,1048,315,224,91,244,275,275,244,2330,392,11,69,1162,45,45,1162
-1.16249999999999,6.16249999999999,739,1866.63818359375,265,58,587,1108,322,223,99,262,269,280,248,1466,218,18,49,615,74,344,295
94.8375,30.1125,41.2999992370605,653.008178710938,3,67,271,6194,117,-131,248,83,-80,88,-80,667,129,2,80,349,8,310,8
-106.020833333333,30.1125,126,640.984680175781,183,124,380,6632,343,15,328,238,138,267,86,362,77,5,89,229,22,177,30
117.629166666667,30.1125,496.200012207031,1893.40881347656,171,74,233,8446,321,2,319,244,84,284,50,1502,278,36,57,757,126,491,144
102.370833333333,-0.245833333333337,1040.09997558594,2398.46337890625,259,50,765,333,295,230,65,256,260,265,255,2420,270,128,23,762,392,490,672
112.1375,-0.245833333333337,984.200012207031,2584.06860351562,264,52,769,253,298,231,67,261,265,268,260,3347,351,200,20,1050,606,789,1009
10.4375,-0.245833333333337,699,2075.6455078125,252,43,581,630,287,213,74,251,243,261,243,1773,314,3,68,939,17,630,40
131.095833333333,-0.245833333333337,1042.90002441406,2309.37329101562,263,17,640,233,275,249,26,263,265,266,259,2212,268,153,18,724,485,494,529
148.945833333333,-26.4125,325.799987792969,988.492797851562,201,103,407,5307,315,61,254,266,167,266,119,602,85,23,40,245,72,245,103
-68.7791666666667,-43.4625,135.399993896484,320.226470947266,115,96,378,5540,252,-1,254,39,191,191,39,170,22,7,33,61,26,26,61
107.520833333333,22.8791666666667,1136.80004882812,1734.56958007812,209,66,301,5366,297,79,218,270,152,270,126,1300,206,30,60,607,111,607,120
143.2625,-30.3125,104.800003051758,423.179473876953,205,106,376,6317,342,61,282,287,163,289,114,229,30,11,31,86,34,81,46
106.245833333333,36.2458333333333,174.600006103516,891.391418457031,76,107,276,9380,259,-128,387,193,-63,198,-63,531,124,2,92,359,8,288,8
-92.7958333333333,36.2458333333333,661.599975585938,1554.85119628906,148,90,270,8389,314,-20,334,179,39,261,29,1100,124,64,19,357,206,237,212
42.3791666666667,63.1375,412.299987792969,769.008117675781,21,64,172,10209,220,-153,373,153,-70,166,-116,547,73,26,32,206,78,178,86
23.4458333333333,63.1375,543.799987792969,868.076538085938,35,64,200,8563,208,-110,318,151,-52,157,-80,572,75,22,35,221,78,206,81
-157.929166666667,63.1375,302,617.267883300781,-3,66,172,11381,198,-185,383,141,-33,155,-151,419,92,12,66,243,43,154,64
38.6875,64.6291666666667,438.5,728.890625,15,48,154,8773,183,-128,311,98,-73,138,-106,514,60,24,32,177,76,175,80
144.745833333333,64.6291666666667,287.299987792969,164.028457641602,-129,67,117,18654,173,-400,573,122,-286,122,-373,233,57,5,84,149,17,149,26
162.7375,69.4541666666667,241.600006103516,175.458297729492,-123,44,104,14180,93,-331,425,58,-190,61,-306,196,35,6,61,105,19,89,29
171.120833333333,69.4541666666667,177,209.685653686523,-107,48,117,13429,111,-303,414,68,-184,74,-278,205,37,8,52,105,24,80,36
-42.9041666666667,-3.1125,346.100006103516,1902.91979980469,277,64,645,1014,335,237,99,264,285,292,264,1515,333,10,91,953,33,46,953
105.279166666667,-3.1125,1147.19995117188,2485.02856445312,264,46,760,290,297,236,61,259,264,267,259,2654,355,91,45,995,275,455,995
-59.1041666666667,-3.1125,781.700012207031,2352.45288085938,266,51,636,655,313,233,80,259,269,277,259,2309,322,87,43,910,263,346,812
35.3291666666667,-3.1125,670.400024414062,1131.41723632812,191,101,667,944,266,114,152,193,189,204,175,713,112,6,73,328,21,177,26
22.4708333333333,-3.1125,1130.90002441406,2146.44018554688,234,53,603,376,282,193,88,229,238,239,228,1893,238,52,36,712,156,255,608
-44.1708333333333,-18.3208333333333,990.599975585938,1519.89013671875,237,81,566,1668,300,157,143,249,207,254,207,1064,227,5,90,655,17,468,17
97.0708333333333,70.4291666666667,174.600006103516,209.685653686523,-107,62,126,15220,165,-326,490,112,-252,112,-294,347,51,16,43,150,48,150,50
110.620833333333,70.4291666666667,144.899993896484,144.874938964844,-140,58,111,16559,147,-379,525,93,-343,93,-344,252,53,6,71,142,19,142,23
-103.554166666667,19.4125,1387.5,1710.82263183594,201,107,541,1689,299,101,198,209,207,224,173,1272,300,3,110,880,10,404,77
33.3375,-9.2375,829.400024414062,1937.58654785156,161,97,521,1852,256,69,186,160,164,192,132,1931,360,10,83,1052,34,357,59
-87.8208333333333,19.3625,1174.5,1767.73706054688,260,46,495,1481,303,210,93,273,248,276,237,1340,217,38,50,580,125,440,220
-96.7291666666667,19.3625,1384.90002441406,1521.8544921875,229,65,473,2155,292,154,138,250,199,253,194,1066,206,24,83,614,72,469,73
31.9958333333333,68.3875,396.399993896484,611.454162597656,-4,59,185,8800,171,-148,319,117,-35,121,-120,593,81,29,35,231,88,230,101
-76.2875,2.16249999999999,380.899993896484,1637.90942382812,126,56,727,256,164,87,77,128,123,129,121,1913,221,104,24,635,331,511,390
-68.2875,2.16249999999999,827.700012207031,2481.123046875,242,37,673,360,271,216,55,239,243,246,235,3086,377,153,31,1131,473,622,1097
-52.5791666666667,-31.0125,1270.19995117188,1941.55981445312,186,80,418,3946,277,86,191,130,220,237,130,1569,170,106,12,484,328,420,484
134.445833333333,-31.0125,151.899993896484,383.524230957031,188,106,414,5157,322,66,256,180,202,257,113,206,21,11,20,62,36,47,58
119.395833333333,-34.3791666666667,911.400024414062,962.954895019531,167,60,427,2702,240,99,140,131,198,203,130,583,72,22,37,215,76,79,214
105.654166666667,53.8958333333333,405.899993896484,523.960205078125,-20,91,183,13934,223,-272,496,155,-139,165,-218,378,90,5,95,269,17,236,32
158.220833333333,53.8958333333333,95,378.991729736328,-52,66,185,9690,130,-229,359,-10,-88,82,-187,937,125,41,38,362,126,338,199
97.0291666666666,53.8958333333333,157.199996948242,284.731353759766,-79,84,200,11506,131,-290,421,69,-228,77,-242,572,139,5,94,379,16,367,20
-62.5208333333333,53.8958333333333,195.5,474.473114013672,-30,72,173,11622,171,-243,415,115,-199,123,-199,929,109,58,19,304,183,301,183
-66.4125,51.8208333333333,376.899993896484,555.5576171875,-14,73,175,11561,186,-234,419,131,-179,136,-179,1061,129,55,27,363,181,359,181
43.2208333333333,51.8208333333333,373.600006103516,905.34619140625,62,78,206,10801,261,-119,379,203,-49,203,-84,541,64,29,23,187,88,187,101
115.220833333333,37.8208333333333,310.5,858.941589355469,143,101,257,10528,323,-72,395,269,-13,276,-13,508,159,3,116,425,10,372,10
70.1208333333333,37.8208333333333,142.399993896484,1056.7607421875,98,114,312,8560,281,-84,365,82,182,213,-22,654,145,1,87,411,3,6,202
108.6375,37.8208333333333,197.800003051758,618.953063964844,94,109,264,10403,287,-125,412,220,-61,228,-61,348,88,1,96,253,5,195,5
106.7625,75.0875,102.900001525879,140.031295776367,-143,50,111,14459,99,-351,451,61,-323,61,-323,212,31,10,41,91,32,91,32
36.2958333333333,-6.8625,785.599975585938,1266.48999023438,208,91,570,1542,285,126,160,217,186,227,183,826,162,2,98,460,6,360,8
115.245833333333,-6.8625,74.4000015258789,2178.14208984375,277,12,471,392,291,266,25,276,274,283,271,1950,380,22,74,1069,73,340,120
29.3791666666667,-6.8625,745.799987792969,1339.71667480469,226,74,537,1267,306,168,138,215,220,249,213,891,167,0,79,464,2,54,429
-36.4875,-6.8625,282.600006103516,707.386840820312,249,87,699,988,311,187,124,255,248,258,233,405,105,3,105,307,9,157,34
114.845833333333,31.0875,356.700012207031,1600.18469238281,170,79,242,8653,320,-9,329,280,45,284,45,1148,201,23,58,587,85,427,85
49.3875,31.0875,41.2999992370605,515.587341308594,260,133,334,9455,467,69,399,129,379,381,129,284,68,0,105,194,0,0,194
111.604166666667,31.0875,384.700012207031,1443.28112792969,170,79,248,8216,315,-3,318,275,52,277,52,988,183,18,63,496,56,485,56
136.654166666667,51.2958333333333,438.100006103516,629.017822265625,-1,85,160,15437,246,-285,531,189,-204,191,-230,633,112,14,63,328,44,282,57
138.945833333333,51.2958333333333,608.5,653.008178710938,3,79,158,14658,241,-258,499,187,-191,187,-213,578,97,17,53,276,56,276,75
44.6875,51.2958333333333,230.800003051758,792.5361328125,62,81,206,11145,268,-124,392,208,-53,208,-89,462,54,24,22,158,74,158,89
-74.7208333333333,45.7875,717.799987792969,1013.87896728516,54,83,206,10704,245,-156,401,191,-98,191,-98,1099,106,67,13,314,214,310,214
-100.279166666667,45.7875,368.100006103516,810.055297851562,69,102,238,11250,289,-140,429,172,-87,220,-87,474,90,11,65,254,33,174,33
-51.6541666666667,-21.9625,1078,1779.13903808594,232,84,541,2262,296,142,155,252,208,253,193,1354,219,37,51,632,121,528,130
-99.4958333333333,34.0791666666667,296,979.12158203125,179,112,313,8540,353,-5,357,258,58,295,58,595,95,22,45,245,68,145,68
105.195833333333,34.0791666666667,450.5,1120.21716308594,77,88,277,7797,227,-90,317,178,-37,178,-37,704,132,2,81,374,8,374,8
116.945833333333,72.6541666666667,124.199996948242,146.524551391602,-139,58,112,16526,137,-379,516,88,-346,88,-346,173,28,7,52,82,22,82,22
127.045833333333,42.0708333333333,459.600006103516,927.960205078125,43,84,189,12390,241,-205,446,202,-123,202,-141,683,166,8,90,452,26,452,28
-97.3208333333333,29.3041666666667,551.5,1229.26220703125,211,90,335,6163,337,69,269,269,163,290,121,794,93,45,25,270,145,169,156
86.2208333333333,29.3041666666667,95.1999969482422,428.850494384766,-40,100,319,7479,96,-217,313,59,-109,59,-143,465,158,2,133,452,8,452,16
79.6291666666667,29.3041666666667,735,1994.02624511719,168,105,356,6033,297,1,296,228,99,237,76,1985,592,5,122,1690,33,529,112
69.2125,29.3041666666667,17.3999996185303,536.940490722656,223,122,352,7350,382,36,346,294,192,310,110,297,85,3,101,223,10,48,28
-95.8708333333333,57.2458333333333,253.600006103516,415.895599365234,-43,85,175,13983,207,-280,487,142,-229,142,-236,488,83,16,56,239,49,239,55
-62.1041666666667,57.2458333333333,189.600006103516,420.177001953125,-42,62,168,10473,134,-234,368,83,-21,98,-199,1071,112,64,15,320,210,298,218
32.2625,-19.5125,652.400024414062,1163.39953613281,198,103,518,3002,285,87,198,226,160,228,147,739,156,6,94,462,18,449,20
-54.2541666666667,-19.5125,987.799987792969,1923.84313964844,243,83,552,1698,307,156,151,254,226,260,212,1544,223,23,55,662,81,493,89
40.3541666666667,8.54583333333333,456.5,1568.22302246094,202,95,631,1047,273,123,150,199,186,216,186,1114,193,11,61,552,50,260,50
145.829166666667,-17.1208333333333,1083.5,2389.61157226562,248,37,352,2358,295,190,105,270,227,275,213,2398,467,53,74,1377,167,949,241
141.720833333333,-17.1208333333333,307.299987792969,1392.86633300781,269,93,498,2625,352,166,186,284,234,300,225,940,282,1,125,792,3,319,8
34.6875,47.4125,448.700012207031,754.095581054688,101,84,244,9340,284,-60,344,195,123,226,-23,436,50,26,19,144,81,118,102
113.720833333333,47.4125,159.100006103516,411.174530029297,8,102,196,14384,253,-266,519,187,-182,193,-200,222,67,2,118,179,6,171,6
153.954166666667,65.5791666666667,221.600006103516,162.192977905273,-130,68,114,18784,175,-418,593,119,-166,119,-386,326,57,11,47,148,34,148,72
161.6375,65.5791666666667,193.399993896484,179.431533813477,-121,63,120,16583,156,-366,522,90,-172,107,-335,270,60,8,69,154,24,149,46
29.8208333333333,65.5791666666667,408.700012207031,677.652099609375,7,61,182,9346,190,-147,337,132,-83,140,-119,530,70,26,32,206,84,190,86
69.9458333333333,25.5541666666667,17.2999992370605,423.179473876953,284,127,409,5257,428,118,310,315,194,346,194,229,79,1,141,219,3,43,3
77.0708333333333,25.5541666666667,98.8000030517578,1362.70690917969,250,109,337,5777,404,81,323,274,282,329,157,912,321,3,153,963,10,151,25
-55.1291666666667,-10.5791666666667,709.299987792969,2193.28076171875,249,66,540,813,323,200,123,242,252,264,241,1978,352,7,73,994,24,197,988
24.9291666666667,-28.8208333333333,220.199996948242,633.139770507812,181,132,440,5688,315,16,300,246,92,251,92,357,58,6,67,172,18,155,18
32.0375,-27.1375,1139.90002441406,1146.24694824219,196,90,509,2811,272,96,176,231,151,231,151,725,120,10,65,344,31,344,31
19.5375,52.0375,499.200012207031,903.954895019531,86,71,257,7385,235,-40,274,183,-12,185,-12,540,84,26,38,235,79,208,79
26.8791666666667,52.0375,561.200012207031,1003.13134765625,77,72,240,8396,238,-65,302,186,-5,186,-36,613,82,32,32,245,98,245,100
149.7625,-30.8208333333333,585.5,1167.05444335938,173,96,394,5312,290,47,243,242,133,242,96,742,108,42,28,286,130,286,147
24.5625,52.9291666666667,491.200012207031,1012.39123535156,72,70,241,8008,228,-63,291,177,-35,177,-35,620,80,32,29,234,100,234,100
-110.395833333333,52.9291666666667,436.200012207031,667.463500976562,25,95,232,11235,229,-178,407,165,-122,166,-132,379,68,12,63,204,42,170,53
38.1125,-1.22083333333333,755.400024414062,1143.78344726562,237,86,668,929,301,172,129,238,224,250,222,723,219,3,110,494,10,156,13
38.8375,-1.22083333333333,328.799987792969,919.208618164062,258,82,655,949,319,195,125,257,245,271,242,551,173,2,112,384,7,135,10
24.1625,-1.22083333333333,1086.40002441406,2202.86547851562,230,46,698,376,264,198,65,226,229,236,226,1996,238,88,27,688,269,535,676
