"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
4.20833333333333,36.375,595.87300201416,1072.18298339844,17.1398334503174,26.3206672668457,8.94683361053467,666,108,5,61.0718574523926,296,36,44,283,10.7546663284302,35.6480712890625,712.009216308594,33.9860000610352,3.81699991226196,30.1690006256104,10.1414995193481,26.1184997558594
4.125,39.9583333333333,1330.79399780273,971.054321289062,16.3800830841064,23.3938331604004,10.6758337020874,589,86,4,49.8074722290039,234,44,84,167,7.49783325195312,34.4585380554199,532.021667480469,28.5340003967285,6.77500009536743,21.7590007781982,14.5446662902832,23.0121669769287
1.125,43.0416666666667,1130.72499450684,1460.75463867188,11.7460832595825,18.5043334960938,5.67383337020874,1005,108,58,15.7031326293945,304,207,207,241,10.0953330993652,41.2458457946777,533.406066894531,24.867000579834,0.391000002622604,24.4759998321533,13.2480001449585,18.5043334960938
0.625,35.7083333333333,276.985417207082,637.849853515625,18.507791519165,26.5930004119873,11.2384996414185,360,55,1,62.3234443664551,159,11,18,146,12.4857501983643,41.8942718505859,631.476135253906,34.7999992370605,4.99699974060059,29.80299949646,12.3133335113525,26.4736671447754
-6.20833333333333,38.2083333333333,431.601999206543,1034.701171875,15.5683326721191,24.0963325500488,8.16650009155273,637,105,5,61.154109954834,283,35,38,258,13.3194999694824,41.4472885131836,655.164306640625,34.5089988708496,2.37299990653992,32.1359977722168,9.06099987030029,24.0226669311523
-6.70833333333333,39.9583333333333,607.106003112793,1038.61218261719,15.8627920150757,23.5914993286133,9.11450004577637,640,94,7,54.3679237365723,267,43,47,248,10.3235836029053,38.34912109375,595.85888671875,31.3999996185303,4.48000001907349,26.9200000762939,9.88500022888184,23.5504989624023
2.625,43.875,1087.02899902344,1176.76513671875,11.3885831832886,18.9973335266113,4.44183301925659,750,77,37,18.0744094848633,215,148,148,202,9.28383350372314,36.0565223693848,598.179443359375,25.7970008850098,0.0490000024437904,25.7480010986328,8.12266635894775,18.9973335266113
-0.541666666666668,40.625,617.176999511719,881.567810058594,9.26145839691162,17.8421669006348,1.89999997615814,524,78,29,31.9955387115479,190,92,131,99,14.0480833053589,43.1478691101074,655.616577148438,28.30299949646,-4.25500011444092,32.5579986572266,11.1036672592163,2.80750012397766
-5.54166666666667,41.7083333333333,351.42,939.830444335938,12.4811248779297,20.420166015625,5.42316675186157,566,72,17,37.4418258666992,201,71,71,193,11.6120834350586,40.1538200378418,616.669128417969,29.3360004425049,0.416999995708466,28.9190006256104,6.10116672515869,20.420166015625
-7.125,37.7083333333333,472.006058509904,903.954895019531,16.8874168395996,24.1951656341553,10.5008335113525,540,91,3,63.3934669494629,244,25,29,222,12.0570001602173,43.1130676269531,561.011840820312,33.0389976501465,5.07299995422363,27.9659976959229,11.3920001983643,23.9823322296143
-2.95833333333333,36.9583333333333,346.164999847412,714.985656738281,14.3677082061768,22.8194999694824,7.18350028991699,410,54,4,51.2541999816895,156,27,27,149,12.5417499542236,40.7623176574707,645.693664550781,32.1399993896484,1.37199997901917,30.7679996490479,8.07900047302246,22.8194999694824
-3.20833333333333,43.0416666666667,775.289000244141,1421.42224121094,10.649374961853,17.1816673278809,5.05183362960815,967,106,49,24.394495010376,300,166,166,274,9.74075031280518,41.7162742614746,499.571502685547,24.2520008087158,0.90200001001358,23.3500003814697,5.8066668510437,17.1816673278809
-7.70833333333333,37.625,556.703093853193,887.186889648438,17.2253341674805,24.146333694458,11.2191667556763,528,97,2,66.6599349975586,245,21,26,228,11.6704998016357,43.632926940918,529.679260253906,32.8310012817383,6.08400011062622,26.7470016479492,12.1304998397827,23.8993339538574
-8.54166666666667,40.7916666666667,1162.33896309989,1549.08227539062,14.6070413589478,19.1398334503174,9.864333152771,1094,160,15,54.7284469604492,447,76,82,439,9.02458381652832,47.0373382568359,376.163208007812,24.3090000152588,5.1230001449585,19.1860008239746,10.6876668930054,18.950834274292
-5.625,41.7083333333333,359.283999023438,984.481872558594,12.4629163742065,20.3933334350586,5.40866661071777,599,77,18,38.4083480834961,215,74,74,208,11.6218338012695,40.2000465393066,616.612121582031,29.310998916626,0.400999993085861,28.9099998474121,6.08733320236206,20.3933334350586
-2.79166666666667,42.125,571.69399810791,1137.61059570312,7.65054178237915,15.763500213623,0.746000111103058,718,83,33,26.7535839080811,215,115,115,204,10.9877500534058,38.7424621582031,619.202331542969,24.7189998626709,-3.64199995994568,28.3610000610352,1.63883340358734,15.763500213623
-1.95833333333333,40.5416666666667,561.049001159668,1043.81469726562,8.67416667938232,17.3773326873779,1.42050004005432,644,80,25,31.1643333435059,203,98,106,169,12.6195001602173,40.4005012512207,659.948425292969,27.1840000152588,-4.05200004577637,31.2360000610352,5.0368332862854,17.2329998016357
-4.70833333333333,36.875,415.342998657227,980.462951660156,16.9053325653076,24.1826667785645,10.7875003814697,596,105,2,69.7819671630859,289,21,27,263,11.5241670608521,43.1729927062988,550.208801269531,32.0069999694824,5.31400012969971,26.693000793457,11.6801662445068,23.8871669769287
-8.125,38.125,655.735004272461,942.564514160156,16.6768341064453,22.9955005645752,10.9571666717529,568,98,3,63.6863479614258,255,24,30,241,11.5229997634888,45.4681777954102,490.509979248047,31.4069995880127,6.06400012969971,25.3429985046387,11.8413333892822,22.6888332366943
-3.54166666666667,42.2083333333333,520.503001098633,836.07373046875,10.5515413284302,18.6189994812012,3.47116661071777,492,57,20,27.7107009887695,150,79,79,139,11.4562501907349,39.5206642150879,626.498474121094,27.7399997711182,-1.24800002574921,28.9879989624023,12.1801671981812,18.6189994812012
-2.70833333333333,42.4583333333333,427.035999348958,848.966796875,12.4414587020874,19.8211669921875,5.71583318710327,501,56,27,23.8576679229736,158,86,102,129,11.0815830230713,41.2414703369141,582.224243164062,27.8719997406006,1.00199997425079,26.8699989318848,14.1555004119873,19.8106670379639
-6.79166666666667,40.125,733.357001647949,1168.27111816406,14.7104167938232,22.2756671905518,8.28716659545898,743,109,9,55.0145797729492,310,50,53,294,9.76683330535889,37.9368171691895,575.287231445312,29.5200004577637,3.77500009536743,25.7450008392334,9.04599952697754,22.1319999694824
-7.625,37.625,494.244999694824,881.567810058594,17.2921257019043,24.2268333435059,11.2705001831055,524,96,2,67.0917739868164,245,20,26,226,11.6347494125366,43.5660514831543,530.821411132812,32.8320007324219,6.12599992752075,26.7060012817383,12.1794996261597,23.9803333282471
0.958333333333332,42.5416666666667,271.352173266204,746.79931640625,1.77050006389618,10.5096664428711,-5.46183347702026,1435,155,73,21.1563148498535,435,258,258,390,9.22183322906494,33.1768341064453,663.440795898438,18.2700004577637,-9.52600002288818,27.7960014343262,-1.11100006103516,10.5096664428711
1.625,42.875,803.741834368025,1349.60888671875,10.539041519165,17.7199993133545,4.12133312225342,900,99,60,13.7200489044189,268,202,207,205,9.49558353424072,38.2778358459473,563.266845703125,24.1760005950928,-0.630999982357025,24.8070011138916,12.0248336791992,4.79500007629395
1.20833333333333,38.875,804.416671117147,730.10791015625,17.104923248291,24.0560607910156,11.3628787994385,420,66,6,48.7210159301758,168,36,69,126,8.72954559326172,38.0900421142578,525.539245605469,29.7136363983154,6.79545450210571,22.9181823730469,15.0386362075806,23.6712112426758
-6.125,41.5416666666667,555.531000061035,1306.31213378906,12.1355829238892,19.9531669616699,5.29716634750366,861,122,17,49.5439453125,345,80,80,345,11.122166633606,39.1584205627441,603.852722167969,28.7080001831055,0.305000007152557,28.4029998779297,5.29716634750366,19.9531669616699
-6.70833333333333,39.4583333333333,531.97700378418,930.232482910156,16.3161659240723,24.5978336334229,9.10016632080078,559,84,6,54.4308471679688,234,37,41,207,11.3386669158936,38.7315711975098,637.805358886719,33.4119987487793,4.13700008392334,29.2749977111816,9.90666675567627,24.5633335113525
1.875,36.4583333333333,922.657998046875,1117.71911621094,15.9739999771118,24.6638336181641,8.56933307647705,702,105,3,64.0402069091797,303,23,23,297,9.91116714477539,35.1834106445312,667.712280273438,32.2280006408691,4.05800008773804,28.1700000762939,9.63750076293945,24.6638336181641
1.875,42.7916666666667,778.483001098633,1153.82702636719,7.10058355331421,14.7233333587646,0.53766667842865,1138,119,67,14.9954452514648,320,238,238,278,9.01733303070068,35.9514122009277,589.374450683594,21.4300003051758,-3.65199995040894,25.0820007324219,4.35833311080933,14.7233333587646
-1.625,41.2083333333333,338.536000518799,719.532897949219,12.1198329925537,20.5481662750244,4.80900001525879,413,61,23,33.0037612915039,150,73,98,85,13.1296663284302,41.9478187561035,648.589965820312,30.2999992370605,-1,31.2999992370605,13.9340000152588,5.82066679000854
-5.20833333333333,40.7916666666667,391.313001403809,748.12255859375,11.5692501068115,19.8406658172607,4.34049987792969,432,50,14,33.7567443847656,144,60,67,126,11.5766668319702,39.0036277770996,639.279479980469,29.0499992370605,-0.630999982357025,29.6809997558594,7.8836669921875,19.783166885376
-8.125,42.125,1263.80800170898,1595.24609375,12.1190414428711,18.3751659393311,6.35183334350586,1472,207,27,47.7597427368164,564,132,147,551,9.14375019073486,40.4250831604004,490.154998779297,25.0279998779297,2.40899991989136,22.6189994812012,7.14699983596802,18.2201671600342
-6.20833333333333,41.875,737.299002075195,1261.87963867188,10.6569995880127,18.4521675109863,3.84200024604797,822,115,22,43.928295135498,314,92,92,306,10.2941665649414,37.4701232910156,602.536804199219,26.5879993438721,-0.884999990463257,27.4729995727539,4.63500022888184,18.4479999542236
2.125,36.4583333333333,903.110003051758,1202.01196289062,15.7465419769287,24.3835010528564,8.40716648101807,771,118,4,64.5338821411133,339,27,27,329,9.24458312988281,33.7714004516602,661.962768554688,31.55299949646,4.17899990081787,27.3740005493164,9.49583339691162,24.3835010528564
-1.54166666666667,37.4583333333333,302.197404341264,504.012878417969,17.396505355835,25.0277786254883,10.8030462265015,277,39,3,45.5702438354492,101,22,27,82,12.3788528442383,43.4920043945312,585.482971191406,32.9365577697754,4.47419357299805,28.4623641967773,14.4089603424072,24.8340492248535
3.20833333333333,36.125,300.915463948987,857.519470214844,14.9711246490479,23.9038333892822,6.99316644668579,507,81,3,57.2681465148926,219,32,34,207,10.5662498474121,35.5610313415527,691.77783203125,31.8290004730225,2.1159999370575,29.7130012512207,8.08616638183594,23.6968326568604
2.625,41.9583333333333,1270.74512090916,1217.46533203125,13.400541305542,20.7031669616699,6.98099994659424,784,88,38,22.028377532959,239,160,179,176,9.88374996185303,38.4417152404785,568.134704589844,27.1870002746582,1.47599995136261,25.7110004425049,14.2636661529541,20.654167175293
1.625,35.875,360.733333549114,941.197937011719,14.4405832290649,24.08766746521,6.19966650009155,567,81,4,56.9519805908203,233,29,29,223,11.0076665878296,35.075252532959,736.063598632812,32.6660003662109,1.28299999237061,31.382999420166,7.26999998092651,24.08766746521
-3.70833333333333,37.625,464.87300201416,878.752624511719,13.2476663589478,22.2110004425049,5.66200017929077,522,71,5,51.1317329406738,199,35,36,189,12.8743333816528,39.8907241821289,682.845092773438,32.3300018310547,0.0560000017285347,32.2740020751953,6.51466655731201,22.1231670379639
1.20833333333333,42.2083333333333,765.816001586914,1318.4814453125,9.00658321380615,17.0611667633057,2.22783350944519,878,100,55,19.3419895172119,261,175,205,185,10.2076663970947,37.4346008300781,613.005798339844,24.6240005493164,-2.64400005340576,27.2680015563965,10.1641664505005,2.78649997711182
-2.70833333333333,42.125,707.783997192383,1064.48718261719,8.03450012207031,15.8769998550415,1.35349988937378,660,78,31,26.6827030181885,202,108,108,185,10.6403331756592,38.7738990783691,599.247314453125,24.4270000457764,-3.01500010490417,27.4419994354248,9.30416679382324,15.8769998550415
-5.875,39.375,479.816003417969,953.464660644531,15.3347082138062,23.9645004272461,7.95116662979126,576,87,6,54.573844909668,242,40,40,222,11.9705829620361,38.8768882751465,658.860107421875,33.4080009460449,2.61699986457825,30.7910003662109,8.76833343505859,23.9645004272461
-1.04166666666667,37.875,341.779591307348,571.047058105469,17.3125,25.1421680450439,10.4061670303345,318,46,5,42.1652870178223,109,31,39,81,12.2983331680298,42.599006652832,605.090148925781,32.9000015258789,4.02999973297119,28.870002746582,18.3743343353271,24.9766674041748
-0.791666666666668,42.2916666666667,742.994999084473,943.930236816406,13.1124582290649,20.9456672668457,6.15583324432373,569,64,27,22.2879028320312,170,107,113,140,9.76891613006592,36.6219940185547,610.595581054688,28.5550003051758,1.87999999523163,26.6750011444092,14.7156667709351,20.9379997253418
-7.79166666666667,37.375,589.014894526056,961.601806640625,16.369083404541,23.2743339538574,10.4946670532227,582,109,3,68.6409378051758,275,22,27,256,11.0208339691162,42.3340911865234,524.377319335938,31.5799999237061,5.54699993133545,26.0330009460449,11.4366664886475,23.0361671447754
3.79166666666667,36.4583333333333,612.553000793457,1188.83142089844,16.6149997711182,25.4023342132568,8.87683296203613,760,126,4,63.8814659118652,346,35,45,336,10.5646667480469,36.191520690918,675.551025390625,32.9900016784668,3.79900002479553,29.1910018920898,10.0686664581299,25.0528335571289
1.29166666666667,42.7916666666667,711.063997802734,1249.15002441406,8.21312522888184,15.7181663513184,1.55916666984558,1085,116,72,13.5945339202881,315,241,246,245,9.26291656494141,36.5935173034668,584.888305664062,22.4090003967285,-2.90400004386902,25.3129997253418,9.58250045776367,2.11333346366882
-1.125,43.875,902.968997802734,1641.39245605469,13.2270832061768,19.1440010070801,7.70683336257935,1193,141,54,25.8623561859131,395,206,260,365,9.68766689300537,43.4697380065918,472.361999511719,25.1790008544922,2.89299988746643,22.2860012054443,8.4151668548584,17.3276672363281
-5.79166666666667,38.2916666666667,336.973998718262,1046.41076660156,15.2624588012695,23.8616676330566,7.7586669921875,646,106,5,61.0123062133789,286,35,38,259,13.4710836410522,41.5620231628418,661.186279296875,34.2540016174316,1.84200000762939,32.4120025634766,8.62933349609375,23.7648334503174
-2.95833333333333,42.625,619.007997436523,1036.00573730469,11.5862913131714,18.6924991607666,5.30366659164429,638,69,33,24.4011650085449,193,105,105,176,10.5607500076294,41.2416496276855,551.825988769531,26.488000869751,0.880999982357025,25.6070003509521,5.97216701507568,18.6924991607666
-0.875,37.625,432.882795764554,530.389892578125,18.0984592437744,25.4908332824707,11.6166667938232,293,44,4,44.6536750793457,107,25,37,78,11.6694164276123,42.749813079834,569.427856445312,32.5880012512207,5.29099988937378,27.2970008850098,19.2406673431396,25.2583332061768
-3.95833333333333,43.375,1437.89899597168,1532.61145019531,13.8542919158936,18.871000289917,9.58349990844727,1077,128,52,26.0260677337646,348,177,195,294,8.92908382415771,46.6441192626953,382.711517333984,23.9869995117188,4.8439998626709,19.1429996490479,12.3600006103516,18.4955005645752
-4.04166666666667,41.2916666666667,433.419000549316,722.559326171875,11.4908332824707,20.1564998626709,3.72233319282532,415,52,16,32.1644744873047,131,60,69,115,11.5219993591309,38.405387878418,670.768981933594,28.9309997558594,-1.07000005245209,30.0009994506836,7.46700000762939,19.9126663208008
4.125,35.875,156.361289485808,583.915405273438,17.4535427093506,27.8173332214355,8.04399967193604,326,41,7,41.509162902832,119,33,33,104,11.6272497177124,34.2572402954102,804.681640625,36.3370018005371,2.39599990844727,33.9410018920898,9.15033340454102,27.8173332214355
